,station_id,dataset,parameter,date,value,quality
0,01766,temperature_air,temperature_air_mean_200,2019-01-01 00:00:00+00:00,7.6,3.0
1,01766,temperature_air,temperature_air_mean_200,2019-01-01 01:00:00+00:00,7.1,3.0
2,01766,temperature_air,temperature_air_mean_200,2019-01-01 02:00:00+00:00,7.4,3.0
3,01766,temperature_air,temperature_air_mean_200,2019-01-01 03:00:00+00:00,7.5,3.0
4,01766,temperature_air,temperature_air_mean_200,2019-01-01 04:00:00+00:00,7.4,3.0
5,01766,temperature_air,temperature_air_mean_200,2019-01-01 05:00:00+00:00,7.4,3.0
6,01766,temperature_air,temperature_air_mean_200,2019-01-01 06:00:00+00:00,7.4,3.0
7,01766,temperature_air,temperature_air_mean_200,2019-01-01 07:00:00+00:00,7.2,3.0
8,01766,temperature_air,temperature_air_mean_200,2019-01-01 08:00:00+00:00,7.0,3.0
9,01766,temperature_air,temperature_air_mean_200,2019-01-01 09:00:00+00:00,7.2,3.0
10,01766,temperature_air,temperature_air_mean_200,2019-01-01 10:00:00+00:00,7.7,3.0
11,01766,temperature_air,temperature_air_mean_200,2019-01-01 11:00:00+00:00,8.0,3.0
12,01766,temperature_air,temperature_air_mean_200,2019-01-01 12:00:00+00:00,8.2,3.0
13,01766,temperature_air,temperature_air_mean_200,2019-01-01 13:00:00+00:00,8.3,3.0
14,01766,temperature_air,temperature_air_mean_200,2019-01-01 14:00:00+00:00,7.7,3.0
15,01766,temperature_air,temperature_air_mean_200,2019-01-01 15:00:00+00:00,7.3,3.0
16,01766,temperature_air,temperature_air_mean_200,2019-01-01 16:00:00+00:00,6.2,3.0
17,01766,temperature_air,temperature_air_mean_200,2019-01-01 17:00:00+00:00,5.4,3.0
18,01766,temperature_air,temperature_air_mean_200,2019-01-01 18:00:00+00:00,5.6,3.0
19,01766,temperature_air,temperature_air_mean_200,2019-01-01 19:00:00+00:00,4.7,3.0
20,01766,temperature_air,temperature_air_mean_200,2019-01-01 20:00:00+00:00,4.1,3.0
21,01766,temperature_air,temperature_air_mean_200,2019-01-01 21:00:00+00:00,4.0,3.0
